TEST,DESTINATION,LOCATION,metric_1,metric_2,metric_3,metric_4,metric_5,metric_6,Source,metric_mean,metric_std,test_failed
DOWNLOAD,sse-test-bucket-eu-west-3,"Paris, FR",0.739,1.682,0.574,2.995,3.34,10485760.0,Cloudflare WARP,1747628.222,4280792.832,False
DOWNLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",0.998,1.899,0.574,3.471,2.88,10485760.0,Cloudflare WARP,1747628.304,4280792.792,False
DOWNLOAD,sse-test-bucket-me-central-1,"Dubai, AE",1.236,2.468,0.564,4.269,2.34,10485760.0,Cloudflare WARP,1747628.48,4280792.706,False
DOWNLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",1.198,6.5,5.864,13.562,0.74,10485760.0,Cloudflare WARP,1747631.311,4280791.319,False
DOWNLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",0.368,0.679,0.589,1.636,6.11,10485760.0,Cloudflare WARP,1747628.23,4280792.828,False
DOWNLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",0.889,1.657,0.587,3.133,3.19,10485760.0,Cloudflare WARP,1747628.243,4280792.822,False
DOWNLOAD,sse-test-bucket-us-east-1,"Ashburn, US",0.461,0.686,0.558,1.705,5.86,10485760.0,Cloudflare WARP,1747628.212,4280792.837,False
DOWNLOAD,sse-test-bucket-us-west-1,"San Jose, US",0.178,0.194,0.566,0.938,10.66,10485760.0,Cloudflare WARP,1747628.756,4280792.571,False
IPERF3-TCP,13.247.37.65,"Cape Town, ZA",,118341132.0,94.67,79.02,242.0,,Cloudflare WARP,29585386.922,59170496.718,False
IPERF3-UDP-UL-100M,13.247.37.65,"Cape Town, ZA",,124989524.0,99.99,0.034748368,0.0,0.0,Cloudflare WARP,24997924.805,55897003.245,False
IPERF3-UDP-DL-100M,13.247.37.65,"Cape Town, ZA",,129039468.0,99.99,0.033832521,227.0,0.21602382923649374,Cloudflare WARP,25807959.048,57708167.859,False
IPERF3-UDP-UL-500M,13.247.37.65,"Cape Town, ZA",,624952532.0,499.96,0.015376612235370877,6382.0,1.2540306021193943,Cloudflare WARP,124991883.046,279486499.297,False
IPERF3-UDP-DL-500M,13.247.37.65,"Cape Town, ZA",,644011092.0,499.97,0.059749978,6391.0,1.218635532445146,Cloudflare WARP,128803596.85,288009745.431,False
IPERF3-UDP-UL-1000M,13.247.37.65,"Cape Town, ZA",,1249922256.0,999.93,0.013501290578106583,255594.0,25.111116350903668,Cloudflare WARP,250035775.011,558953546.247,False
IPERF3-UDP-DL-1000M,13.247.37.65,"Cape Town, ZA",,1295413516.0,1000.0,0.023924629466687317,438512.0,41.5691769,Cloudflare WARP,259170613.919,579277423.635,False
IPERF3-UDP-UL-5000M,13.247.37.65,"Cape Town, ZA",,3226342820.0,2581.07,0.006542958,1837464.0,69.93695084,Cloudflare WARP,645636587.003,1442658860.929,False
IPERF3-UDP-DL-5000M,13.247.37.65,"Cape Town, ZA",,3508755804.0,2696.75,0.036893035,2081850.0,72.86092116,Cloudflare WARP,702168084.73,1568930490.027,False
IPERF3-TCP,18.182.224.145,"Tokyo, JP",,340415108.0,272.33,265.99,657.0,,Cloudflare WARP,85104075.83,170207354.78,False
IPERF3-UDP-UL-100M,18.182.224.145,"Tokyo, JP",,124988296.0,99.99,0.022424906809277348,337.0,0.3310998015366175,Cloudflare WARP,24997746.669,55896416.353,False
IPERF3-UDP-DL-100M,18.182.224.145,"Tokyo, JP",,126788544.0,99.99,0.031995214,238.0,0.23051293971796064,Cloudflare WARP,25357776.451,56701522.813,False
IPERF3-UDP-UL-500M,18.182.224.145,"Tokyo, JP",,624952532.0,499.96,0.012444883,6636.0,1.3039403127020213,Cloudflare WARP,124991933.855,279486470.895,False
IPERF3-UDP-DL-500M,18.182.224.145,"Tokyo, JP",,634512512.0,499.97,0.042200498,6483.0,1.2546835325447452,Cloudflare WARP,126903899.253,283761841.03,False
IPERF3-UDP-UL-1000M,18.182.224.145,"Tokyo, JP",,1249921028.0,999.93,0.011298185056738207,256081.0,25.158986924412314,Cloudflare WARP,250035626.82,558952942.657,False
IPERF3-UDP-DL-1000M,18.182.224.145,"Tokyo, JP",,1271289456.0,999.98,0.023676587756181755,462836.0,44.70756878518467,Cloudflare WARP,254350667.342,568486100.373,False
IPERF3-UDP-UL-5000M,18.182.224.145,"Tokyo, JP",,3319532056.0,2655.62,0.008576677,1871551.0,69.2345966,Cloudflare WARP,664281266.373,1484330536.745,False
IPERF3-UDP-DL-5000M,18.182.224.145,"Tokyo, JP",,4948167056.0,3888.14,0.030636927006520424,3300722.0,81.91491051388626,Cloudflare WARP,990294349.617,2212518565.71,False
IPERF3-TCP,54.179.99.200,"Singapore, SG",,244755136.0,195.8,174.01,487.0,,Cloudflare WARP,61188998.202,122377425.198,False
IPERF3-UDP-UL-100M,54.179.99.200,"Singapore, SG",,124989524.0,99.99,0.030845195,82.0,0.080563552,Cloudflare WARP,24997941.22,55896994.068,False
IPERF3-UDP-DL-100M,54.179.99.200,"Singapore, SG",,127639548.0,99.99,0.042703129,128.0,0.12314678519544742,Cloudflare WARP,25527955.231,57082115.68,False
IPERF3-UDP-UL-500M,54.179.99.200,"Singapore, SG",,624954988.0,499.96,0.013905199289453392,6413.0,1.2601169926177147,Cloudflare WARP,124992380.447,279487594.187,False
IPERF3-UDP-DL-500M,54.179.99.200,"Singapore, SG",,638324224.0,499.99,0.018284751,7703.0,1.4818933144545678,Cloudflare WARP,127666485.698,285466354.039,False
IPERF3-UDP-UL-1000M,54.179.99.200,"Singapore, SG",,1249927168.0,999.93,0.009916015,216181.0,21.238858934859156,Cloudflare WARP,250028874.036,558960146.786,False
IPERF3-UDP-DL-1000M,54.179.99.200,"Singapore, SG",,1284041008.0,999.93,0.018192922777171758,516956.0,49.43938425991454,Cloudflare WARP,256911802.678,574182724.77,False
IPERF3-UDP-UL-5000M,54.179.99.200,"Singapore, SG",,3241662120.0,2593.33,0.011661139298113327,1798946.0,68.14731474852167,Cloudflare WARP,648692745.498,1449514155.342,False
IPERF3-UDP-DL-5000M,54.179.99.200,"Singapore, SG",,4905264420.0,3815.16,0.058773316,3237649.0,81.05236805970186,Cloudflare WARP,981701193.054,2193338970.057,False
IPERF3-TCP,43.204.17.203,"Mumbai, IN",,165808244.0,132.65,126.67,329.0,,Cloudflare WARP,41452208.08,82904023.947,False
IPERF3-UDP-UL-100M,43.204.17.203,"Mumbai, IN",,124989524.0,99.99,0.080007644,34.0,0.0334044,Cloudflare WARP,24997931.621,55896999.435,False
IPERF3-UDP-DL-100M,43.204.17.203,"Mumbai, IN",,128402136.0,99.99,0.02451844,276.0,0.2639582257416652,Cloudflare WARP,25680502.456,57423138.841,False
IPERF3-UDP-UL-500M,43.204.17.203,"Mumbai, IN",,624953760.0,499.96,0.022792033,6844.0,1.3448086143205218,Cloudflare WARP,124992221.066,279486996.813,False
IPERF3-UDP-DL-500M,43.204.17.203,"Mumbai, IN",,642393816.0,500.0,0.054624128,7696.0,1.4711673376382566,Cloudflare WARP,128480402.705,287286331.688,False
IPERF3-UDP-UL-1000M,43.204.17.203,"Mumbai, IN",,1249928396.0,999.94,0.026146668,243640.0,23.936564763026634,Cloudflare WARP,250034611.981,558957627.765,False
IPERF3-UDP-DL-1000M,43.204.17.203,"Mumbai, IN",,1285540396.0,999.97,0.1445724874567966,473419.0,45.222890996573554,Cloudflare WARP,257202972.067,574858132.428,False
IPERF3-UDP-UL-5000M,43.204.17.203,"Mumbai, IN",,3014290552.0,2411.43,0.011744159,1629997.0,66.40488969027562,Cloudflare WARP,603184605.369,1347849384.019,False
IPERF3-UDP-DL-5000M,43.204.17.203,"Mumbai, IN",,4984412704.0,3851.59,0.015896647446467047,3249634.0,80.06059668368906,Cloudflare WARP,997533253.933,2228733810.957,False
IPERF3-TCP,13.237.82.59,"Sydney, AU",,279286496.0,223.43,213.89,626.0,,Cloudflare WARP,69821889.83,139643070.78,False
IPERF3-UDP-UL-100M,13.237.82.59,"Sydney, AU",,124989524.0,99.99,0.038405394,62.0,0.060913905,Cloudflare WARP,24997937.218,55896996.306,False
IPERF3-UDP-DL-100M,13.237.82.59,"Sydney, AU",,127276060.0,100.0,0.043021183,245.0,0.2363838101210864,Cloudflare WARP,25455281.056,56919545.81,False
IPERF3-UDP-UL-500M,13.237.82.59,"Sydney, AU",,624951304.0,499.96,0.014441906642590535,6943.0,1.3642669349482628,Cloudflare WARP,124991749.668,279485887.387,False
IPERF3-UDP-DL-500M,13.237.82.59,"Sydney, AU",,636574324.0,499.98,0.017966244,7881.0,1.5203044852936922,Cloudflare WARP,127316541.304,284683755.065,False
IPERF3-UDP-UL-1000M,13.237.82.59,"Sydney, AU",,1249922256.0,999.93,0.011410780842455438,236387.0,23.224103307750045,Cloudflare WARP,250031933.233,558955692.283,False
IPERF3-UDP-DL-1000M,13.237.82.59,"Sydney, AU",,1278287828.0,999.99,0.086792151,438832.0,42.15683543221535,Cloudflare WARP,255745540.447,571618547.743,False
IPERF3-UDP-UL-5000M,13.237.82.59,"Sydney, AU",,2745593100.0,2196.47,0.015430285016028061,1440082.0,64.40942381447564,Cloudflare WARP,549407088.579,1227705461.39,False
IPERF3-UDP-DL-5000M,13.237.82.59,"Sydney, AU",,5209471948.0,4079.6,0.020368717,3491246.0,82.29721037,Cloudflare WARP,1042593471.184,2329356372.211,False
IPERF3-TCP,63.177.5.144,"Frankfurt am Main, DE",,221571724.0,177.26,164.53,415.0,,Cloudflare WARP,55393120.198,110785735.868,False
IPERF3-UDP-UL-100M,63.177.5.144,"Frankfurt am Main, DE",,124989524.0,99.99,0.039605336520080456,0.0,0.0,Cloudflare WARP,24997924.806,55897003.244,False
IPERF3-UDP-DL-100M,63.177.5.144,"Frankfurt am Main, DE",,127702176.0,99.99,0.03755825,441.0,0.42407108239095315,Cloudflare WARP,25540543.49,57110088.746,False
IPERF3-UDP-UL-500M,63.177.5.144,"Frankfurt am Main, DE",,624956216.0,499.96,0.012270675,6347.0,1.2471459280597026,Cloudflare WARP,124992612.844,279488150.746,False
IPERF3-UDP-DL-500M,63.177.5.144,"Frankfurt am Main, DE",,639067164.0,499.99,0.053290791,6314.0,1.213267155124872,Cloudflare WARP,127814795.851,285798762.222,False
IPERF3-UDP-UL-1000M,63.177.5.144,"Frankfurt am Main, DE",,1249921028.0,999.93,0.007817369,212537.0,20.880954088565026,Cloudflare WARP,250026917.164,558957808.085,False
IPERF3-UDP-DL-1000M,63.177.5.144,"Frankfurt am Main, DE",,1284636588.0,999.98,0.083924617,434299.0,41.51517845,Cloudflare WARP,257014385.716,574458305.606,False
IPERF3-UDP-UL-5000M,63.177.5.144,"Frankfurt am Main, DE",,3017291784.0,2413.83,0.014995730468401754,1693446.0,68.92113315084015,Cloudflare WARP,603797542.553,1349184495.871,False
IPERF3-UDP-DL-5000M,63.177.5.144,"Frankfurt am Main, DE",,2924668656.0,2291.67,0.022395195,1656409.0,69.54874179771016,Cloudflare WARP,585265485.248,1307766325.646,False
IPERF3-TCP,63.34.149.41,"Dublin, IE",,248444048.0,198.75,191.23,386.0,,Cloudflare WARP,62111205.995,124221894.67,False
IPERF3-UDP-UL-100M,63.34.149.41,"Dublin, IE",,124989524.0,99.99,0.044767581,0.0,0.0,Cloudflare WARP,24997924.807,55897003.244,False
IPERF3-UDP-DL-100M,63.34.149.41,"Dublin, IE",,127314128.0,100.0,0.079336624,277.0,0.26717851768972567,Cloudflare WARP,25462901.069,56936566.752,False
IPERF3-UDP-UL-500M,63.34.149.41,"Dublin, IE",,624951304.0,499.96,0.016989213,14188.0,2.787875453412927,Cloudflare WARP,124993198.953,279485077.263,False
IPERF3-UDP-DL-500M,63.34.149.41,"Dublin, IE",,637389716.0,500.0,0.014293957192373226,8275.0,1.594267956,Cloudflare WARP,127479698.522,285048365.394,False
IPERF3-UDP-UL-1000M,63.34.149.41,"Dublin, IE",,1249925940.0,999.93,0.007191019,175671.0,17.258941597771784,Cloudflare WARP,250020525.639,558964124.551,False
IPERF3-UDP-DL-1000M,63.34.149.41,"Dublin, IE",,1279159708.0,999.92,0.012185695,429548.0,41.23683232836787,Cloudflare WARP,255918059.434,572009501.093,False
IPERF3-UDP-UL-5000M,63.34.149.41,"Dublin, IE",,2985044504.0,2388.03,0.013948302,1607187.0,66.11712600449725,Cloudflare WARP,597330829.032,1334772703.249,False
IPERF3-UDP-DL-5000M,63.34.149.41,"Dublin, IE",,4904187464.0,3833.29,0.017778487756111374,3289362.0,82.36505161,Cloudflare WARP,981496148.335,2192851571.356,False
IPERF3-TCP,54.232.52.243,"São Paulo, BR",,213315880.0,170.65,165.04,410.0,,Cloudflare WARP,53329156.422,106657815.718,False
IPERF3-UDP-UL-100M,54.232.52.243,"São Paulo, BR",,124989524.0,99.99,0.084036263,37.0,0.036351847,Cloudflare WARP,24997932.222,55896999.098,False
IPERF3-UDP-DL-100M,54.232.52.243,"São Paulo, BR",,127839712.0,100.0,0.047115098,224.0,0.2151694459386767,Cloudflare WARP,25568007.252,57171620.998,False
IPERF3-UDP-UL-500M,54.232.52.243,"São Paulo, BR",,624954988.0,499.96,0.020964464302589175,10028.0,1.9704433497536946,Cloudflare WARP,124993103.59,279487189.957,False
IPERF3-UDP-DL-500M,54.232.52.243,"São Paulo, BR",,638767532.0,499.98,0.013277069,8508.0,1.6356222689164484,Cloudflare WARP,127755308.326,285664517.39,False
IPERF3-UDP-UL-1000M,54.232.52.243,"São Paulo, BR",,1249922256.0,999.93,0.00775611,225246.0,22.129543391377137,Cloudflare WARP,250029704.813,558956937.146,False
IPERF3-UDP-DL-1000M,54.232.52.243,"São Paulo, BR",,1282661964.0,999.99,0.06505576,425132.0,40.70145609,Cloudflare WARP,256617627.351,573576250.662,False
IPERF3-UDP-UL-5000M,54.232.52.243,"São Paulo, BR",,3153162616.0,2522.53,0.009225292,1700193.0,66.21406056,Cloudflare WARP,630973079.551,1409947005.92,False
IPERF3-UDP-DL-5000M,54.232.52.243,"São Paulo, BR",,5238832200.0,4077.49,0.057194087,3525642.0,82.64224183,Cloudflare WARP,1048472400.438,2342482837.585,False
IPERF3-TCP,54.237.15.83,"Ashburn, US",,342571476.0,274.05,271.27,778.0,,Cloudflare WARP,85643199.83,171285517.447,False
IPERF3-UDP-UL-100M,54.237.15.83,"Ashburn, US",,124989524.0,99.99,0.024546870713884554,25.0,0.024562058496998516,Cloudflare WARP,24997929.808,55897000.448,False
IPERF3-UDP-DL-100M,54.237.15.83,"Ashburn, US",,126326816.0,99.99,0.047117120251093575,256.0,0.24885294346372192,Cloudflare WARP,25265434.457,56495029.758,False
IPERF3-UDP-UL-500M,54.237.15.83,"Ashburn, US",,624953760.0,499.96,0.013662854217940577,7287.0,1.4318556944116954,Cloudflare WARP,124992309.681,279486947.278,False
IPERF3-UDP-DL-500M,54.237.15.83,"Ashburn, US",,632198960.0,499.97,0.035924524,6921.0,1.3443533662250884,Cloudflare WARP,126441276.47,282727140.144,False
IPERF3-UDP-UL-1000M,54.237.15.83,"Ashburn, US",,1249921028.0,999.93,0.030663664942338176,271171.0,26.641522187432148,Cloudflare WARP,250038645.12,558951256.708,False
IPERF3-UDP-DL-1000M,54.237.15.83,"Ashburn, US",,1267163376.0,999.98,0.042984542,434362.0,42.09374624476205,Cloudflare WARP,253519756.023,566644040.972,False
IPERF3-UDP-UL-5000M,54.237.15.83,"Ashburn, US",,3127735648.0,2502.19,0.009904954,1703775.0,66.89298378965817,Cloudflare WARP,625888398.419,1398575324.236,False
IPERF3-UDP-DL-5000M,54.237.15.83,"Ashburn, US",,5169270912.0,4073.31,0.053560271,3498860.0,83.11810608,Cloudflare WARP,1034554785.696,2311377077.667,False
IPERF3-TCP,52.52.79.177,"San Jose, US",,380897356.0,304.72,302.97,881.0,,Cloudflare WARP,95224711.173,190448429.885,False
IPERF3-UDP-UL-100M,52.52.79.177,"San Jose, US",,124989524.0,99.99,0.041644314,0.0,0.0,Cloudflare WARP,24997924.806,55897003.244,False
IPERF3-UDP-DL-100M,52.52.79.177,"San Jose, US",,125489320.0,99.99,0.087251663,265.0,0.2593208728838438,Cloudflare WARP,25097937.067,56120489.148,False
IPERF3-UDP-UL-500M,52.52.79.177,"San Jose, US",,624952532.0,499.96,0.023894606873213813,7297.0,1.433823457170984,Cloudflare WARP,124992066.084,279486396.98,False
IPERF3-UDP-DL-500M,52.52.79.177,"San Jose, US",,627451512.0,499.96,0.038041694,10410.0,2.037365398842166,Cloudflare WARP,125492484.807,280603626.716,False
IPERF3-UDP-UL-1000M,52.52.79.177,"San Jose, US",,1249928396.0,999.94,0.011044356563792471,249759.0,24.53772975968137,Cloudflare WARP,250035835.898,558956944.08,False
IPERF3-UDP-DL-1000M,52.52.79.177,"San Jose, US",,1272291504.0,999.94,0.04195128,472206.0,45.57673820637255,Cloudflare WARP,254552951.112,568933183.584,False
IPERF3-UDP-UL-5000M,52.52.79.177,"San Jose, US",,3146305464.0,2517.04,0.008585999,1803889.0,70.40561437362078,Cloudflare WARP,629622388.091,1406868825.521,False
IPERF3-UDP-DL-5000M,52.52.79.177,"San Jose, US",,2548881008.0,2021.33,0.020304317009406225,1409668.0,67.91499088,Cloudflare WARP,510058553.053,1139736564.123,False
