TEST,DESTINATION,LOCATION,metric_mean,metric_std,Source,test_failed,is_failed,Latency Score,Unit Label,Source Label,Region,Test Category,Performance Grade,Log Timestamp
TRACERTE,nzherald.co.nz,"San Francisco, US",2.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 15:15:00
TRACERTE,postcourier.com.pg,"Santa Clara, US",10.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 15:30:00
TRACERTE,samoaobserver.ws,"San Francisco, US",2.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 15:45:00
TRACERTE,uol.com.br,"São Paulo, BR",18.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Other,Good,2025-06-02 16:00:00
TRACERTE,rte.ie,"San Francisco, US",2.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 16:15:00
TRACERTE,news24.com,"San Francisco, US",2.0,,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Other,Good,2025-06-02 16:30:00
HTTPS,https://angolacables.co.ao,"Luanda, AO",,,Cloudflare WARP,True,1,,s,Cloudflare WARP,Africa,Security,Unknown,2025-06-02 16:45:00
HTTPS,https://jumia.com.ng,"San Francisco, US",0.123,0.139,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 17:00:00
HTTPS,https://egyptair.com,"Dublin, IE",0.33,0.299,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 17:15:00
HTTPS,https://safaricom.co.ke,"San Mateo, US",0.115,0.092,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 17:30:00
HTTPS,https://aliyun.com,"Shanghai, CN",0.438,0.443,Cloudflare WARP,False,0,,s,Cloudflare WARP,Asia,Security,Good,2025-06-02 17:45:00
HTTPS,https://rakuten.co.jp,"Tokyo, JP",0.233,0.19,Cloudflare WARP,False,0,,s,Cloudflare WARP,Asia,Security,Good,2025-06-02 18:00:00
HTTPS,https://naver.com,"Seoul, KR",0.287,0.238,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 18:15:00
HTTPS,https://thairath.co.th,"San Jose, US",0.059,0.052,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 18:30:00
HTTPS,https://vnexpress.net,"Hanoi, VN",0.632,0.681,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 18:45:00
HTTPS,https://moh.gov.my,"Kota Bharu, MY",1.076,1.272,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 19:00:00
HTTPS,https://arynews.tv,"Austin, US",0.16,0.208,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 19:15:00
HTTPS,https://hurriyet.com.tr,"Istanbul, TR",0.673,0.721,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 19:30:00
HTTPS,https://aljazeera.com,"Stockholm, SE",0.471,0.465,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 19:45:00
HTTPS,https://spiegel.de,"Frankfurt am Main, DE",0.405,0.377,Cloudflare WARP,False,0,,s,Cloudflare WARP,Europe,Security,Good,2025-06-02 20:00:00
HTTPS,https://lemond.fr,"Paris, FR",0.355,0.322,Cloudflare WARP,False,0,,s,Cloudflare WARP,Europe,Security,Good,2025-06-02 20:15:00
HTTPS,https://elpais.com,"San Jose, US",0.059,0.053,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 20:30:00
HTTPS,https://ansa.it,"Falkenstein, DE",0.369,0.336,Cloudflare WARP,False,0,,s,Cloudflare WARP,Europe,Security,Good,2025-06-02 20:45:00
HTTPS,https://aftonbladet.se,"Seattle, US",0.308,0.387,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 21:00:00
HTTPS,https://wp.pl,"Gdynia, PL",0.404,0.366,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 21:15:00
HTTPS,https://seznam.cz,"Mladá Boleslav, CZ",0.389,0.362,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 21:30:00
HTTPS,https://cnn.gr,"Lelystad, NL",0.327,0.296,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 21:45:00
HTTPS,https://amazon.com,"Ashburn, US",0.164,0.133,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 22:00:00
HTTPS,https://google.com,"San Jose, US",0.057,0.051,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 22:15:00
HTTPS,https://cbc.ca,"Santa Clara, US",0.068,0.064,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 22:30:00
HTTPS,https://nacion.com,"San José, CR",0.233,0.191,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 22:45:00
HTTPS,https://jamaicaobserver.com,"Boardman, US",0.133,0.133,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 23:00:00
HTTPS,https://lapatria.bo,"Phoenix, US",0.098,0.088,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 23:15:00
HTTPS,https://emol.com,"Santiago, CL",0.493,0.579,Cloudflare WARP,False,0,,s,Cloudflare WARP,Other,Security,Good,2025-06-02 23:30:00
HTTPS,https://elobservador.com.uy,"San Jose, US",0.069,0.064,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-02 23:45:00
HTTPS,https://bbc.co.uk,"San Francisco, US",0.059,0.052,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-03 00:00:00
HTTPS,https://abc.net.au,"San Jose, US",0.067,0.061,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-03 00:15:00
HTTPS,https://nzherald.co.nz,"San Francisco, US",0.056,0.051,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-03 00:30:00
HTTPS,https://postcourier.com.pg,"Santa Clara, US",0.12,0.133,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-03 00:45:00
HTTPS,https://samoaobserver.ws,"San Francisco, US",0.055,0.051,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-03 01:00:00
HTTPS,https://uol.com.br,"São Paulo, BR",0.4,0.364,Cloudflare WARP,False,0,,s,Cloudflare WARP,South America,Security,Good,2025-06-03 01:15:00
HTTPS,https://rte.ie,"San Francisco, US",0.058,0.052,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-03 01:30:00
HTTPS,https://news24.com,"San Francisco, US",0.057,0.051,Cloudflare WARP,False,0,,s,Cloudflare WARP,North America,Security,Good,2025-06-03 01:45:00
UPLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",2621443.89,5242877.406,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Throughput,Poor,2025-06-03 02:00:00
UPLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",2621442.273,5242878.485,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 02:15:00
UPLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",2621442.333,5242878.445,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 02:30:00
UPLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",2621442.286,5242878.476,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 02:45:00
UPLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",2621442.366,5242878.423,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 03:00:00
UPLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",2621442.429,5242878.381,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 03:15:00
UPLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",2621442.256,5242878.496,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 03:30:00
UPLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",2621442.235,5242878.51,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Throughput,Poor,2025-06-03 03:45:00
UPLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",2621442.236,5242878.509,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Throughput,Poor,2025-06-03 04:00:00
UPLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",2621442.27,5242878.487,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 04:15:00
UPLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",2621442.477,5242878.349,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Throughput,Poor,2025-06-03 04:30:00
UPLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",2621443.251,5242877.833,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Throughput,Poor,2025-06-03 04:45:00
UPLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",2621442.283,5242878.478,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Throughput,Poor,2025-06-03 05:00:00
UPLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",2621442.248,5242878.501,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 05:15:00
UPLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",2621442.254,5242878.498,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 05:30:00
UPLOAD,sse-test-bucket-eu-south-1,"Milan, IT",2621443.383,5242877.745,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 05:45:00
UPLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",2621442.236,5242878.51,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 06:00:00
UPLOAD,sse-test-bucket-eu-west-2,"London, GB",2621442.236,5242878.509,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Throughput,Poor,2025-06-03 06:15:00
UPLOAD,sse-test-bucket-eu-west-3,"Paris, FR",2621442.262,5242878.492,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Throughput,Poor,2025-06-03 06:30:00
UPLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",2621442.328,5242878.448,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 06:45:00
UPLOAD,sse-test-bucket-me-central-1,"Dubai, AE",2621442.529,5242878.314,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Middle East,Throughput,Poor,2025-06-03 07:00:00
UPLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",2621442.488,5242878.341,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 07:15:00
UPLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",2621442.586,5242878.276,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 07:30:00
UPLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",2621442.322,5242878.452,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Throughput,Poor,2025-06-03 07:45:00
UPLOAD,sse-test-bucket-us-east-1,"Ashburn, US",2621442.429,5242878.381,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Throughput,Poor,2025-06-03 08:00:00
UPLOAD,sse-test-bucket-us-west-1,"San Jose, US",2621444.391,5242877.073,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Throughput,Poor,2025-06-03 08:15:00
DOWNLOAD,sse-test-bucket-af-south-1,"Cape Town, ZA",1747631.385,4280791.283,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Throughput,Poor,2025-06-03 08:30:00
DOWNLOAD,sse-test-bucket-ap-east-1,"Hong Kong, HK",1747628.234,4280792.826,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 08:45:00
DOWNLOAD,sse-test-bucket-ap-northeast-1,"Tokyo, JP",1747628.158,4280792.864,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 09:00:00
DOWNLOAD,sse-test-bucket-ap-northeast-3,"Osaka, JP",1747628.16,4280792.862,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 09:15:00
DOWNLOAD,sse-test-bucket-ap-south-1,"Mumbai, IN",1747631.078,4280791.433,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 09:30:00
DOWNLOAD,sse-test-bucket-ap-south-2,"Hyderābād, IN",1747631.222,4280791.362,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 09:45:00
DOWNLOAD,sse-test-bucket-ap-southeast-1,"Singapore, SG",1747628.325,4280792.782,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Throughput,Poor,2025-06-03 10:00:00
DOWNLOAD,sse-test-bucket-ap-southeast-2,"Sydney, AU",1747628.172,4280792.857,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Throughput,Poor,2025-06-03 10:15:00
DOWNLOAD,sse-test-bucket-ap-southeast-4,"Melbourne, AU",1747628.205,4280792.84,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Throughput,Poor,2025-06-03 10:30:00
DOWNLOAD,sse-test-bucket-ap-southeast-5,"Kuala Lumpur, MY",1747628.249,4280792.819,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 10:45:00
DOWNLOAD,sse-test-bucket-ca-central-1,"Montréal, CA",1747628.196,4280792.845,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Throughput,Poor,2025-06-03 11:00:00
DOWNLOAD,sse-test-bucket-ca-west-1,"Calgary, CA",1747628.384,4280792.753,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Throughput,Poor,2025-06-03 11:15:00
DOWNLOAD,sse-test-bucket-eu-central-1,"Frankfurt am Main, DE",1747628.209,4280792.838,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Throughput,Poor,2025-06-03 11:30:00
DOWNLOAD,sse-test-bucket-eu-central-2,"Zürich, CH",1747628.203,4280792.841,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 11:45:00
DOWNLOAD,sse-test-bucket-eu-north-1,"Stockholm, SE",1747628.315,4280792.787,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 12:00:00
DOWNLOAD,sse-test-bucket-eu-south-1,"Milan, IT",1747628.31,4280792.789,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 12:15:00
DOWNLOAD,sse-test-bucket-eu-west-1,"Dublin, IE",1747628.164,4280792.861,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 12:30:00
DOWNLOAD,sse-test-bucket-eu-west-2,"London, GB",1747628.159,4280792.863,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Throughput,Poor,2025-06-03 12:45:00
DOWNLOAD,sse-test-bucket-eu-west-3,"Paris, FR",1747628.222,4280792.832,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Throughput,Poor,2025-06-03 13:00:00
DOWNLOAD,sse-test-bucket-il-central-1,"Tel Aviv, IL",1747628.304,4280792.792,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 13:15:00
DOWNLOAD,sse-test-bucket-me-central-1,"Dubai, AE",1747628.48,4280792.706,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Middle East,Throughput,Poor,2025-06-03 13:30:00
DOWNLOAD,sse-test-bucket-me-south-1,"Dār Kulayb, BH",1747631.311,4280791.319,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 13:45:00
DOWNLOAD,sse-test-bucket-mx-central-1,"Santiago de Querétaro, MX",1747628.23,4280792.828,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Other,Throughput,Poor,2025-06-03 14:00:00
DOWNLOAD,sse-test-bucket-sa-east-1,"São Paulo, BR",1747628.243,4280792.822,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,South America,Throughput,Poor,2025-06-03 14:15:00
DOWNLOAD,sse-test-bucket-us-east-1,"Ashburn, US",1747628.212,4280792.837,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Throughput,Poor,2025-06-03 14:30:00
DOWNLOAD,sse-test-bucket-us-west-1,"San Jose, US",1747628.756,4280792.571,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,North America,Throughput,Poor,2025-06-03 14:45:00
IPERF3-TCP,13.247.37.65,"Cape Town, ZA",29585386.922,59170496.718,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Poor,2025-06-03 15:00:00
IPERF3-UDP-UL-100M,13.247.37.65,"Cape Town, ZA",24997924.805,55897003.245,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Poor,2025-06-03 15:15:00
IPERF3-UDP-DL-100M,13.247.37.65,"Cape Town, ZA",25807959.048,57708167.859,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Poor,2025-06-03 15:30:00
IPERF3-UDP-UL-500M,13.247.37.65,"Cape Town, ZA",124991883.046,279486499.297,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Poor,2025-06-03 15:45:00
IPERF3-UDP-DL-500M,13.247.37.65,"Cape Town, ZA",128803596.85,288009745.431,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Poor,2025-06-03 16:00:00
IPERF3-UDP-UL-1000M,13.247.37.65,"Cape Town, ZA",250035775.011,558953546.247,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Poor,2025-06-03 16:15:00
IPERF3-UDP-DL-1000M,13.247.37.65,"Cape Town, ZA",259170613.919,579277423.635,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Poor,2025-06-03 16:30:00
IPERF3-UDP-UL-5000M,13.247.37.65,"Cape Town, ZA",645636587.003,1442658860.929,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Poor,2025-06-03 16:45:00
IPERF3-UDP-DL-5000M,13.247.37.65,"Cape Town, ZA",702168084.73,1568930490.027,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Africa,Other,Poor,2025-06-03 17:00:00
IPERF3-TCP,18.182.224.145,"Tokyo, JP",85104075.83,170207354.78,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 17:15:00
IPERF3-UDP-UL-100M,18.182.224.145,"Tokyo, JP",24997746.669,55896416.353,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 17:30:00
IPERF3-UDP-DL-100M,18.182.224.145,"Tokyo, JP",25357776.451,56701522.813,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 17:45:00
IPERF3-UDP-UL-500M,18.182.224.145,"Tokyo, JP",124991933.855,279486470.895,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 18:00:00
IPERF3-UDP-DL-500M,18.182.224.145,"Tokyo, JP",126903899.253,283761841.03,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 18:15:00
IPERF3-UDP-UL-1000M,18.182.224.145,"Tokyo, JP",250035626.82,558952942.657,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 18:30:00
IPERF3-UDP-DL-1000M,18.182.224.145,"Tokyo, JP",254350667.342,568486100.373,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 18:45:00
IPERF3-UDP-UL-5000M,18.182.224.145,"Tokyo, JP",664281266.373,1484330536.745,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 19:00:00
IPERF3-UDP-DL-5000M,18.182.224.145,"Tokyo, JP",990294349.617,2212518565.71,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 19:15:00
IPERF3-TCP,54.179.99.200,"Singapore, SG",61188998.202,122377425.198,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 19:30:00
IPERF3-UDP-UL-100M,54.179.99.200,"Singapore, SG",24997941.22,55896994.068,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 19:45:00
IPERF3-UDP-DL-100M,54.179.99.200,"Singapore, SG",25527955.231,57082115.68,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 20:00:00
IPERF3-UDP-UL-500M,54.179.99.200,"Singapore, SG",124992380.447,279487594.187,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 20:15:00
IPERF3-UDP-DL-500M,54.179.99.200,"Singapore, SG",127666485.698,285466354.039,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 20:30:00
IPERF3-UDP-UL-1000M,54.179.99.200,"Singapore, SG",250028874.036,558960146.786,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 20:45:00
IPERF3-UDP-DL-1000M,54.179.99.200,"Singapore, SG",256911802.678,574182724.77,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 21:00:00
IPERF3-UDP-UL-5000M,54.179.99.200,"Singapore, SG",648692745.498,1449514155.342,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 21:15:00
IPERF3-UDP-DL-5000M,54.179.99.200,"Singapore, SG",981701193.054,2193338970.057,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 21:30:00
IPERF3-TCP,43.204.17.203,"Mumbai, IN",41452208.08,82904023.947,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 21:45:00
IPERF3-UDP-UL-100M,43.204.17.203,"Mumbai, IN",24997931.621,55896999.435,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 22:00:00
IPERF3-UDP-DL-100M,43.204.17.203,"Mumbai, IN",25680502.456,57423138.841,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 22:15:00
IPERF3-UDP-UL-500M,43.204.17.203,"Mumbai, IN",124992221.066,279486996.813,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 22:30:00
IPERF3-UDP-DL-500M,43.204.17.203,"Mumbai, IN",128480402.705,287286331.688,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 22:45:00
IPERF3-UDP-UL-1000M,43.204.17.203,"Mumbai, IN",250034611.981,558957627.765,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 23:00:00
IPERF3-UDP-DL-1000M,43.204.17.203,"Mumbai, IN",257202972.067,574858132.428,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 23:15:00
IPERF3-UDP-UL-5000M,43.204.17.203,"Mumbai, IN",603184605.369,1347849384.019,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 23:30:00
IPERF3-UDP-DL-5000M,43.204.17.203,"Mumbai, IN",997533253.933,2228733810.957,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Asia,Other,Poor,2025-06-03 23:45:00
IPERF3-TCP,13.237.82.59,"Sydney, AU",69821889.83,139643070.78,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Other,Poor,2025-06-04 00:00:00
IPERF3-UDP-UL-100M,13.237.82.59,"Sydney, AU",24997937.218,55896996.306,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Other,Poor,2025-06-04 00:15:00
IPERF3-UDP-DL-100M,13.237.82.59,"Sydney, AU",25455281.056,56919545.81,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Other,Poor,2025-06-04 00:30:00
IPERF3-UDP-UL-500M,13.237.82.59,"Sydney, AU",124991749.668,279485887.387,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Other,Poor,2025-06-04 00:45:00
IPERF3-UDP-DL-500M,13.237.82.59,"Sydney, AU",127316541.304,284683755.065,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Other,Poor,2025-06-04 01:00:00
IPERF3-UDP-UL-1000M,13.237.82.59,"Sydney, AU",250031933.233,558955692.283,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Other,Poor,2025-06-04 01:15:00
IPERF3-UDP-DL-1000M,13.237.82.59,"Sydney, AU",255745540.447,571618547.743,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Other,Poor,2025-06-04 01:30:00
IPERF3-UDP-UL-5000M,13.237.82.59,"Sydney, AU",549407088.579,1227705461.39,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Other,Poor,2025-06-04 01:45:00
IPERF3-UDP-DL-5000M,13.237.82.59,"Sydney, AU",1042593471.184,2329356372.211,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Oceania,Other,Poor,2025-06-04 02:00:00
IPERF3-TCP,63.177.5.144,"Frankfurt am Main, DE",55393120.198,110785735.868,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Poor,2025-06-04 02:15:00
IPERF3-UDP-UL-100M,63.177.5.144,"Frankfurt am Main, DE",24997924.806,55897003.244,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Poor,2025-06-04 02:30:00
IPERF3-UDP-DL-100M,63.177.5.144,"Frankfurt am Main, DE",25540543.49,57110088.746,Cloudflare WARP,False,0,,Mbps / s,Cloudflare WARP,Europe,Other,Poor,2025-06-04 02:45:00
